order_id,customer_id,order_date,order_status,shipped_date,address,note,total_price,payment
O0026,C052,2024-05-14 01:32:04.617491,PROCESSING,,"89 Đường số 8, Quận 2, TP.HCM",,,CREDIT_CARD
O0027,C058,2025-03-31 01:32:04.617491,CONFIRMED,,"158 Đường số 8, Quận 4, TP.HCM",,,BANK_TRANSFER
O0028,C088,2024-12-23 01:32:04.617491,PENDING,,"48 Đường số 2, Quận 5, TP.HCM",,,E_WALLET
O0029,C018,2025-04-14 01:32:04.617491,SHIPPED,2025-04-18 01:32:04.617491,"237 Đường số 7, Quận 4, TP.HCM",,,CREDIT_CARD
O0030,C061,2025-03-14 01:32:04.617491,PROCESSING,,"18 Đường số 5, Quận 4, TP.HCM",,,E_WALLET
O0031,C078,2024-05-18 01:32:04.617491,PROCESSING,,"22 Đường số 9, Quận 4, TP.HCM",,,E_WALLET
O0032,C088,2024-06-22 01:32:04.617491,SHIPPED,2024-06-27 01:32:04.617491,"170 Đường số 4, Quận 1, TP.HCM",,,E_WALLET
O0033,C099,2024-09-29 01:32:04.617491,CANCELLED,,"22 Đường số 8, Quận 3, TP.HCM",,,E_WALLET
O0034,C050,2024-05-18 01:32:04.617491,CONFIRMED,,"75 Đường số 6, Quận 1, TP.HCM",,,BANK_TRANSFER
O0035,C009,2025-01-23 01:32:04.617491,PROCESSING,,"37 Đường số 2, Quận 9, TP.HCM",,,COD
O0036,C003,2025-03-17 01:32:04.617491,CANCELLED,,"87 Đường số 7, Quận 1, TP.HCM",,,E_WALLET
O0037,C067,2024-08-23 01:32:04.617491,PENDING,,"188 Đường số 6, Quận 3, TP.HCM",,,CREDIT_CARD
O0038,C068,2024-09-06 01:32:04.617491,CONFIRMED,,"166 Đường số 4, Quận 1, TP.HCM",,,COD
O0039,C027,2024-10-17 01:32:04.617491,CONFIRMED,,"211 Đường số 1, Quận 8, TP.HCM",,,E_WALLET
O0040,C065,2024-11-09 01:32:04.617491,SHIPPED,2024-11-11 01:32:04.617491,"199 Đường số 7, Quận 6, TP.HCM",,,E_WALLET
O0041,C029,2024-09-08 01:32:04.617491,CONFIRMED,,"41 Đường số 7, Quận 2, TP.HCM",,,BANK_TRANSFER
O0042,C017,2024-11-11 01:32:04.617491,SHIPPED,2024-11-16 01:32:04.617491,"33 Đường số 4, Quận 9, TP.HCM",,,BANK_TRANSFER
O0043,C029,2024-12-05 01:32:04.617491,CANCELLED,,"142 Đường số 6, Quận 3, TP.HCM",,,COD
O0044,C031,2024-09-20 01:32:04.617491,CONFIRMED,,"98 Đường số 10, Quận 8, TP.HCM",,,E_WALLET
O0045,C042,2025-04-22 01:32:04.617491,PENDING,,"222 Đường số 8, Quận 1, TP.HCM",,,E_WALLET
O0046,C017,2024-08-06 01:32:04.617491,PROCESSING,,"3 Đường số 8, Quận 1, TP.HCM",,,COD
O0047,C025,2024-08-10 01:32:04.617491,CONFIRMED,,"216 Đường số 2, Quận 11, TP.HCM",,,BANK_TRANSFER
O0048,C039,2024-10-25 01:32:04.617491,SHIPPED,2024-10-30 01:32:04.617491,"92 Đường số 1, Quận 1, TP.HCM",,,E_WALLET
O0049,C037,2024-05-20 01:32:04.617491,CONFIRMED,,"107 Đường số 2, Quận 11, TP.HCM",,,COD
O0050,C014,2025-01-02 01:32:04.617491,SHIPPED,2025-01-04 01:32:04.617491,"248 Đường số 3, Quận 9, TP.HCM",,,BANK_TRANSFER
