permission_id,admin_id
VIEW_LOGS,C054
MANAGE_PERMISSIONS,C054
MANAGE_CATEGORIES,C054
MANAGE_PRODUCTS,C054
MANAGE_CATEGORIES,C055
MANAGE_PERMISSIONS,C055
MANAGE_PRODUCTS,C055
MANAGE_USERS,C056
VIEW_REPORT,C056
MANAGE_PERMISSIONS,C056
MANAGE_CATEGORIES,C057
VIEW_LOGS,C057
MANAGE_PRODUCTS,C057
MANAGE_REVIEWS,C057
MANAGE_ORDERS,C058
MANAGE_PERMISSIONS,C058
VIEW_REPORT,C058
VIEW_REPORT,C059
MANAGE_ORDERS,C059
MANAGE_USERS,C059
MANAGE_PERMISSIONS,C060
MANAGE_PRODUCTS,C060
MANAGE_USERS,C060
MANAGE_PRODUCTS,C061
VIEW_LOGS,C061
MANAGE_ORDERS,C061
MANAGE_REVIEWS,C061
VIEW_REPORT,C062
MANAGE_PERMISSIONS,C062
MANAGE_REVIEWS,C062
MANAGE_ORDERS,C062
VIEW_REPORT,C063
MANAGE_ORDERS,C063
MANAGE_CATEGORIES,C063
MANAGE_CATEGORIES,C064
MANAGE_ORDERS,C065
VIEW_LOGS,C065
MANAGE_PRODUCTS,C065
MANAGE_REVIEWS,C065
VIEW_LOGS,C066
VIEW_LOGS,C067
MANAGE_ORDERS,C067
VIEW_REPORT,C067
VIEW_LOGS,C068
MANAGE_USERS,C068
MANAGE_CATEGORIES,C068
MANAGE_PERMISSIONS,C068
MANAGE_CATEGORIES,C069
VIEW_LOGS,C069
MANAGE_USERS,C069
VIEW_REPORT,C070
MANAGE_CATEGORIES,C071
MANAGE_ORDERS,C071
MANAGE_USERS,C071
VIEW_LOGS,C071
VIEW_LOGS,C072
MANAGE_ORDERS,C072
MANAGE_REVIEWS,C072
MANAGE_PERMISSIONS,C073
VIEW_REPORT,C073
MANAGE_USERS,C073
VIEW_LOGS,C074
MANAGE_REVIEWS,C074
VIEW_REPORT,C075
MANAGE_USERS,C075
VIEW_LOGS,C075
VIEW_LOGS,C076
MANAGE_PRODUCTS,C076
VIEW_REPORT,C076
MANAGE_ORDERS,C076
MANAGE_PRODUCTS,C077
MANAGE_USERS,C077
VIEW_LOGS,C077
MANAGE_PRODUCTS,C078
MANAGE_USERS,C078
MANAGE_PERMISSIONS,C078
VIEW_LOGS,C078
MANAGE_PRODUCTS,C079
MANAGE_CATEGORIES,C080
MANAGE_REVIEWS,C080
VIEW_LOGS,C080
MANAGE_ORDERS,C080
VIEW_REPORT,C081
MANAGE_REVIEWS,C081
MANAGE_CATEGORIES,C081
MANAGE_PERMISSIONS,C081
VIEW_LOGS,C082
MANAGE_ORDERS,C082
MANAGE_PRODUCTS,C083
MANAGE_PERMISSIONS,C083
VIEW_REPORT,C083
MANAGE_ORDERS,C083
MANAGE_REVIEWS,C084
VIEW_REPORT,C084
MANAGE_CATEGORIES,C084
MANAGE_PRODUCTS,C084
MANAGE_CATEGORIES,C085
MANAGE_REVIEWS,C085
MANAGE_REVIEWS,C086
MANAGE_PRODUCTS,C086
MANAGE_REVIEWS,C087
VIEW_LOGS,C087
MANAGE_PERMISSIONS,C087
MANAGE_CATEGORIES,C087
MANAGE_PRODUCTS,C088
MANAGE_REVIEWS,C089
MANAGE_PERMISSIONS,C090
MANAGE_ORDERS,C090
MANAGE_PRODUCTS,C090
MANAGE_PERMISSIONS,C091
MANAGE_REVIEWS,C091
MANAGE_PERMISSIONS,C092
VIEW_LOGS,C092
VIEW_REPORT,C092
MANAGE_PERMISSIONS,C093
MANAGE_CATEGORIES,C093
MANAGE_REVIEWS,C094
MANAGE_CATEGORIES,C094
MANAGE_PRODUCTS,C094
VIEW_LOGS,C094
MANAGE_REVIEWS,C095
MANAGE_ORDERS,C096
MANAGE_USERS,C097
MANAGE_PERMISSIONS,C097
MANAGE_PRODUCTS,C097
MANAGE_ORDERS,C098
MANAGE_CATEGORIES,C098
MANAGE_REVIEWS,C098
MANAGE_PERMISSIONS,C098
MANAGE_PRODUCTS,C099
MANAGE_PERMISSIONS,C099
MANAGE_REVIEWS,C099
VIEW_LOGS,C099
MANAGE_PRODUCTS,C100
MANAGE_CATEGORIES,C100
MANAGE_ORDERS,C100
MANAGE_PERMISSIONS,C100
